protocol,site,ycsb,workload,concurrent,fastpath_attempt_rate,all_efficient_count,all_efficient_50pct,all_efficient_90pct,all_efficient_99pct,all_efficient_ave,throughput,cpu_usage,memory_usage,fp_attempt_cnt,fp_success_cnt,fp_efficient_success_cnt,fp_success_rate,fp_efficient_success_rate
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_50,0,30000,237.297,436.8683,504.95304,260.40528339599996,3000.0,"{0: 73.0, 1: 12.632, 2: 10.417, 3: 13.402, 4: 11.224}","{0: 947.637, 1: 443.5, 2: 443.938, 3: 442.664, 4: 443.312}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_60,0,36000,250.4275,471.8142,553.0192900000001,279.2410311913889,3600.0,"{0: 79.798, 1: 12.5, 2: 12.245, 3: 17.526, 4: 13.265}","{0: 974.332, 1: 446.75, 2: 446.75, 3: 445.5, 4: 446.188}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_1,100,600,153.6635,196.98270000000076,237.71124,148.78449548333336,60.0,"{0: 37.374, 1: 1.02, 2: 1.02, 3: 2.02, 4: 2.0}","{0: 656.145, 1: 429.125, 2: 429.125, 3: 428.875, 4: 429.125}","{0: 60, 1: 60, 2: 60, 3: 60, 4: 60, 5: 60, 6: 60, 7: 60, 8: 60, 9: 60}","{0: 60, 1: 60, 2: 60, 3: 60, 4: 60, 5: 60, 6: 60, 7: 60, 8: 60, 9: 60}","{0: 30, 1: 28, 2: 60, 3: 60, 4: 60, 5: 60, 6: 27, 7: 60, 8: 59, 9: 60}",100.0,84.0
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_10,100,6000,153.937,228.1127,239.46720000000002,149.35249182666666,600.0,"{0: 52.041, 1: 4.082, 2: 4.082, 3: 5.155, 4: 4.082}","{0: 805.898, 1: 436.0, 2: 436.125, 3: 435.75, 4: 435.625}","{0: 600, 1: 600, 2: 600, 3: 600, 4: 600, 5: 600, 6: 600, 7: 600, 8: 600, 9: 600}","{0: 600, 1: 600, 2: 600, 3: 600, 4: 599, 5: 600, 6: 600, 7: 600, 8: 600, 9: 600}","{0: 291, 1: 265, 2: 429, 3: 430, 4: 416, 5: 456, 6: 298, 7: 459, 8: 432, 9: 443}",99.98333333333333,65.31666666666666
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_20,100,12000,154.6735,197.3819000000132,242.20401,152.20551037750002,1200.0,"{0: 57.143, 1: 6.25, 2: 6.186, 3: 9.278, 4: 7.071}","{0: 822.742, 1: 442.625, 2: 443.5, 3: 442.5, 4: 442.562}","{0: 1200, 1: 1200, 2: 1200, 3: 1200, 4: 1200, 5: 1200, 6: 1200, 7: 1200, 8: 1200, 9: 1200}","{0: 1200, 1: 1200, 2: 1200, 3: 1200, 4: 1200, 5: 1200, 6: 1200, 7: 1200, 8: 1200, 9: 1200}","{0: 601, 1: 597, 2: 682, 3: 674, 4: 716, 5: 696, 6: 582, 7: 689, 8: 652, 9: 677}",100.0,54.71666666666667
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_30,100,18000,159.065,230.1603,244.12502999999998,154.59957202055554,1800.0,"{0: 65.0, 1: 9.184, 2: 8.081, 3: 11.458, 4: 8.247}","{0: 865.098, 1: 449.688, 2: 450.625, 3: 449.625, 4: 449.5}","{0: 1800, 1: 1800, 2: 1800, 3: 1800, 4: 1800, 5: 1800, 6: 1800, 7: 1800, 8: 1800, 9: 1800}","{0: 1800, 1: 1800, 2: 1800, 3: 1800, 4: 1800, 5: 1800, 6: 1799, 7: 1797, 8: 1800, 9: 1800}","{0: 881, 1: 878, 2: 982, 3: 1030, 4: 1067, 5: 1028, 6: 921, 7: 970, 8: 1010, 9: 1059}",99.97777777777777,54.58888888888889
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_35,100,21000,158.144,232.80190000000002,245.32007,155.12435105238094,2100.0,"{0: 67.677, 1: 9.278, 2: 9.091, 3: 13.402, 4: 9.278}","{0: 890.363, 1: 453.0, 2: 454.375, 3: 452.75, 4: 452.625}","{0: 2100, 1: 2100, 2: 2100, 3: 2100, 4: 2100, 5: 2100, 6: 2100, 7: 2100, 8: 2100, 9: 2100}","{0: 2098, 1: 2097, 2: 2100, 3: 2099, 4: 2100, 5: 2100, 6: 2100, 7: 2100, 8: 2100, 9: 2100}","{0: 1047, 1: 1052, 2: 1235, 3: 1238, 4: 1194, 5: 1218, 6: 1067, 7: 1236, 8: 1226, 9: 1266}",99.97142857142858,56.09047619047619
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_40,100,24000,159.814,233.0278,260.33615,156.54009447833332,2400.0,"{0: 70.588, 1: 10.309, 2: 11.0, 3: 14.737, 4: 10.309}","{0: 907.059, 1: 455.875, 2: 457.375, 3: 454.891, 4: 455.562}","{0: 2400, 1: 2400, 2: 2400, 3: 2400, 4: 2400, 5: 2400, 6: 2400, 7: 2400, 8: 2400, 9: 2400}","{0: 2399, 1: 2398, 2: 2399, 3: 2398, 4: 2400, 5: 2400, 6: 2399, 7: 2400, 8: 2398, 9: 2400}","{0: 1208, 1: 1161, 2: 1320, 3: 1329, 4: 1346, 5: 1304, 6: 1226, 7: 1291, 8: 1310, 9: 1277}",99.9625,53.21666666666667
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_45,100,27000,163.54149999999998,234.3312,298.19318999999996,160.00342167185184,2700.0,"{0: 75.0, 1: 11.34, 2: 10.309, 3: 14.286, 4: 14.0}","{0: 935.945, 1: 460.016, 2: 461.375, 3: 458.688, 4: 459.188}","{0: 2700, 1: 2700, 2: 2700, 3: 2700, 4: 2700, 5: 2700, 6: 2700, 7: 2700, 8: 2700, 9: 2700}","{0: 2698, 1: 2699, 2: 2697, 3: 2698, 4: 2699, 5: 2694, 6: 2696, 7: 2698, 8: 2699, 9: 2695}","{0: 1359, 1: 1306, 2: 1598, 3: 1560, 4: 1514, 5: 1717, 6: 1381, 7: 1563, 8: 1583, 9: 1457}",99.9,55.696296296296296
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_50,100,30000,162.339,239.81210000000004,352.39867999999746,164.50784340766668,3000.0,"{0: 77.551, 1: 13.542, 2: 11.458, 3: 16.162, 4: 14.583}","{0: 957.969, 1: 463.188, 2: 464.812, 3: 461.75, 4: 462.875}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2998, 1: 3000, 2: 3000, 3: 2997, 4: 2998, 5: 2999, 6: 2999, 7: 2999, 8: 2998, 9: 2998}","{0: 1456, 1: 1489, 2: 1821, 3: 1741, 4: 1774, 5: 1735, 6: 1494, 7: 1721, 8: 1730, 9: 1740}",99.95333333333333,55.67
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_60,100,36000,172.798,308.0771,479.27207,186.1415150652778,3600.0,"{0: 87.0, 1: 15.789, 2: 13.402, 3: 19.388, 4: 15.625}","{0: 979.02, 1: 469.625, 2: 470.812, 3: 467.75, 4: 468.961}","{0: 3600, 1: 3600, 2: 3600, 3: 3600, 4: 3600, 5: 3600, 6: 3600, 7: 3600, 8: 3600, 9: 3600}","{0: 3597, 1: 3592, 2: 3595, 3: 3599, 4: 3596, 5: 3598, 6: 3596, 7: 3594, 8: 3598, 9: 3598}","{0: 1799, 1: 1804, 2: 1999, 3: 2129, 4: 2042, 5: 2083, 6: 1907, 7: 2154, 8: 2139, 9: 2086}",99.89722222222223,55.95
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_1,101,600,152.5885,229.2644,321.80562,153.11840638333334,60.0,"{0: 39.0, 1: 2.041, 2: 2.02, 3: 2.02, 4: 2.02}","{0: 675.926, 1: 429.188, 2: 429.0, 3: 428.938, 4: 429.125}","{0: 46, 1: 48, 2: 60, 3: 60, 4: 60, 5: 60, 6: 44, 7: 60, 8: 60, 9: 60}","{0: 46, 1: 48, 2: 60, 3: 60, 4: 60, 5: 60, 6: 44, 7: 60, 8: 60, 9: 60}","{0: 18, 1: 23, 2: 60, 3: 59, 4: 60, 5: 60, 6: 21, 7: 60, 8: 60, 9: 60}",100.0,86.20071684587813
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_10,101,6000,169.73899999999998,392.4568,484.63155,200.71539376166666,600.0,"{0: 52.0, 1: 4.04, 2: 4.082, 3: 5.051, 4: 4.082}","{0: 780.578, 1: 434.625, 2: 434.812, 3: 434.625, 4: 434.812}","{0: 151, 1: 129, 2: 323, 3: 357, 4: 293, 5: 298, 6: 138, 7: 355, 8: 392, 9: 385}","{0: 151, 1: 129, 2: 323, 3: 357, 4: 293, 5: 298, 6: 138, 7: 355, 8: 392, 9: 385}","{0: 81, 1: 54, 2: 221, 3: 242, 4: 206, 5: 216, 6: 70, 7: 249, 8: 271, 9: 285}",100.0,67.17476072314783
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_20,101,12000,174.04899999999998,427.9951,503.89125,232.33668340416665,1200.0,"{0: 57.576, 1: 6.122, 2: 6.122, 3: 7.216, 4: 7.143}","{0: 823.02, 1: 438.625, 2: 438.875, 3: 438.312, 4: 438.312}","{0: 153, 1: 169, 2: 264, 3: 265, 4: 268, 5: 301, 6: 169, 7: 275, 8: 262, 9: 313}","{0: 153, 1: 169, 2: 264, 3: 265, 4: 268, 5: 301, 6: 169, 7: 275, 8: 262, 9: 313}","{0: 72, 1: 87, 2: 147, 3: 162, 4: 153, 5: 181, 6: 92, 7: 175, 8: 139, 9: 176}",100.0,56.744567445674456
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_30,101,18000,191.09199999999998,439.06629999999996,522.84511,245.34870884277774,1800.0,"{0: 65.657, 1: 8.333, 2: 7.216, 3: 11.111, 4: 9.278}","{0: 862.816, 1: 442.688, 2: 442.875, 3: 442.375, 4: 442.25}","{0: 180, 1: 180, 2: 264, 3: 238, 4: 226, 5: 301, 6: 232, 7: 175, 8: 238, 9: 210}","{0: 180, 1: 180, 2: 264, 3: 238, 4: 226, 5: 301, 6: 232, 7: 175, 8: 238, 9: 210}","{0: 81, 1: 89, 2: 160, 3: 143, 4: 129, 5: 176, 6: 124, 7: 93, 8: 140, 9: 112}",100.0,55.57040998217469
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_35,101,21000,187.87900000000002,439.13970000000006,516.55624,244.72896995,2100.0,"{0: 66.0, 1: 9.278, 2: 8.247, 3: 11.224, 4: 10.204}","{0: 886.668, 1: 445.188, 2: 445.828, 3: 444.625, 4: 445.312}","{0: 264, 1: 227, 2: 315, 3: 263, 4: 343, 5: 308, 6: 265, 7: 315, 8: 327, 9: 322}","{0: 264, 1: 227, 2: 315, 3: 263, 4: 343, 5: 308, 6: 265, 7: 315, 8: 327, 9: 322}","{0: 122, 1: 105, 2: 186, 3: 152, 4: 208, 5: 177, 6: 130, 7: 186, 8: 193, 9: 187}",100.0,55.81553068836894
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_40,101,24000,191.1455,442.2151,524.1021999999999,246.92438744708332,2400.0,"{0: 68.687, 1: 10.309, 2: 8.421, 3: 11.458, 4: 10.204}","{0: 907.141, 1: 447.125, 2: 447.688, 3: 446.938, 4: 446.688}","{0: 260, 1: 271, 2: 302, 3: 300, 4: 333, 5: 292, 6: 284, 7: 369, 8: 353, 9: 340}","{0: 260, 1: 271, 2: 302, 3: 300, 4: 333, 5: 292, 6: 284, 7: 369, 8: 353, 9: 340}","{0: 139, 1: 126, 2: 163, 3: 164, 4: 186, 5: 155, 6: 147, 7: 204, 8: 204, 9: 196}",100.0,54.25257731958763
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_45,101,27000,206.7425,446.67810000000003,531.102,255.25738032518518,2700.0,"{0: 73.469, 1: 12.245, 2: 9.375, 3: 13.265, 4: 12.245}","{0: 933.367, 1: 448.812, 2: 449.625, 3: 448.562, 4: 448.75}","{0: 208, 1: 249, 2: 318, 3: 276, 4: 255, 5: 248, 6: 250, 7: 247, 8: 271, 9: 265}","{0: 208, 1: 249, 2: 318, 3: 276, 4: 255, 5: 248, 6: 250, 7: 247, 8: 271, 9: 265}","{0: 100, 1: 136, 2: 184, 3: 146, 4: 149, 5: 141, 6: 128, 7: 128, 8: 154, 9: 148}",100.0,54.65790490916119
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_50,101,30000,198.457,445.99520000000007,527.6112899999999,252.57942215233334,3000.0,"{0: 74.747, 1: 11.34, 2: 10.526, 3: 14.433, 4: 13.402}","{0: 950.059, 1: 450.75, 2: 451.5, 3: 450.375, 4: 450.75}","{0: 342, 1: 364, 2: 406, 3: 313, 4: 344, 5: 325, 6: 291, 7: 420, 8: 323, 9: 383}","{0: 342, 1: 363, 2: 405, 3: 313, 4: 342, 5: 325, 6: 291, 7: 420, 8: 323, 9: 382}","{0: 178, 1: 179, 2: 238, 3: 187, 4: 199, 5: 181, 6: 133, 7: 223, 8: 175, 9: 210}",99.8575904300769,54.201082312731415
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_60,101,36000,192.402,453.5142,545.3974200000001,254.00859690861108,3600.0,"{0: 81.818, 1: 13.684, 2: 12.371, 3: 16.667, 4: 15.0}","{0: 978.363, 1: 456.812, 2: 457.188, 3: 455.75, 4: 456.375}","{0: 473, 1: 588, 2: 553, 3: 651, 4: 562, 5: 660, 6: 459, 7: 467, 8: 688, 9: 547}","{0: 471, 1: 588, 2: 553, 3: 651, 4: 561, 5: 660, 6: 459, 7: 466, 8: 688, 9: 547}","{0: 236, 1: 325, 2: 301, 3: 377, 4: 302, 5: 370, 6: 217, 7: 225, 8: 384, 9: 268}",99.92917847025495,53.20467422096317
rule_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_1,0,600,229.39,421.61570000000006,506.99406,245.13569916666668,60.0,"{0: 36.082, 1: 1.031, 2: 1.02, 3: 2.02, 4: 2.041}","{0: 672.141, 1: 443.375, 2: 443.25, 3: 443.312, 4: 443.562}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_10,0,6000,229.633,432.7928000000001,508.62518,249.91089729666666,600.0,"{0: 51.02, 1: 4.082, 2: 3.093, 3: 4.082, 4: 5.051}","{0: 789.953, 1: 445.75, 2: 445.25, 3: 445.438, 4: 445.25}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_20,0,12000,231.293,433.8275000000002,501.45613000000003,252.6946064591667,1200.0,"{0: 56.566, 1: 6.122, 2: 6.061, 3: 7.143, 4: 6.186}","{0: 828.945, 1: 447.5, 2: 447.562, 3: 447.562, 4: 447.438}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_30,0,18000,234.2145,439.65250000000003,516.51612,255.59948920722223,1800.0,"{0: 64.0, 1: 8.333, 2: 7.216, 3: 10.204, 4: 8.247}","{0: 867.598, 1: 449.688, 2: 449.562, 3: 449.25, 4: 449.562}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_35,0,21000,234.581,447.54,523.8644899999999,259.8720116809524,2100.0,"{0: 66.0, 1: 8.247, 2: 8.333, 3: 11.224, 4: 9.278}","{0: 892.344, 1: 450.312, 2: 450.5, 3: 450.25, 4: 450.125}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_40,0,24000,242.584,445.3637,530.2723599999999,262.60186893708334,2400.0,"{0: 67.347, 1: 9.278, 2: 9.184, 3: 11.111, 4: 10.417}","{0: 912.016, 1: 451.688, 2: 452.125, 3: 451.062, 4: 451.25}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_45,0,27000,237.31900000000002,454.1473,522.48001,266.0086071281482,2700.0,"{0: 70.707, 1: 11.224, 2: 10.309, 3: 14.0, 4: 11.458}","{0: 933.559, 1: 452.559, 2: 452.688, 3: 452.312, 4: 452.312}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_50,0,30000,236.4015,451.9981,530.51603,268.90490757366666,3000.0,"{0: 73.737, 1: 12.632, 2: 9.375, 3: 14.433, 4: 11.224}","{0: 947.352, 1: 453.5, 2: 453.625, 3: 453.125, 4: 453.25}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_60,0,36000,243.55349999999999,458.0228,539.41803,270.88577445972226,3600.0,"{0: 79.798, 1: 12.632, 2: 12.371, 3: 16.495, 4: 14.433}","{0: 1017.641, 1: 455.25, 2: 455.75, 3: 455.062, 4: 455.0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_1,100,600,154.699,228.5737,446.49211999999994,162.13322283333332,60.0,"{0: 39.175, 1: 2.02, 2: 2.02, 3: 2.02, 4: 2.02}","{0: 674.715, 1: 444.625, 2: 444.562, 3: 444.125, 4: 444.25}","{0: 60, 1: 60, 2: 60, 3: 60, 4: 60, 5: 60, 6: 60, 7: 60, 8: 60, 9: 60}","{0: 56, 1: 49, 2: 48, 3: 50, 4: 57, 5: 58, 6: 54, 7: 56, 8: 53, 9: 56}","{0: 31, 1: 16, 2: 48, 3: 50, 4: 57, 5: 58, 6: 27, 7: 56, 8: 53, 9: 55}",89.5,75.16666666666667
rule_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_10,100,6000,156.2315,256.2583000000006,465.40314,174.6298246766667,600.0,"{0: 52.525, 1: 4.082, 2: 4.082, 3: 5.102, 4: 5.102}","{0: 788.949, 1: 448.938, 2: 449.0, 3: 449.062, 4: 448.625}","{0: 600, 1: 600, 2: 600, 3: 600, 4: 600, 5: 600, 6: 600, 7: 600, 8: 600, 9: 600}","{0: 488, 1: 463, 2: 467, 3: 482, 4: 461, 5: 471, 6: 468, 7: 474, 8: 468, 9: 450}","{0: 255, 1: 213, 2: 319, 3: 349, 4: 334, 5: 346, 6: 251, 7: 340, 8: 338, 9: 326}",78.2,51.18333333333333
rule_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_20,100,12000,157.147,335.6956000000001,463.9213,179.96603980833333,1200.0,"{0: 57.143, 1: 6.186, 2: 5.155, 3: 8.247, 4: 7.143}","{0: 831.004, 1: 453.5, 2: 454.25, 3: 453.625, 4: 453.25}","{0: 1200, 1: 1200, 2: 1200, 3: 1200, 4: 1200, 5: 1200, 6: 1200, 7: 1200, 8: 1200, 9: 1200}","{0: 909, 1: 877, 2: 899, 3: 882, 4: 915, 5: 881, 6: 892, 7: 879, 8: 905, 9: 910}","{0: 459, 1: 434, 2: 518, 3: 548, 4: 535, 5: 565, 6: 438, 7: 505, 8: 523, 9: 512}",74.575,41.975
rule_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_30,100,18000,160.986,361.978,478.13091999999983,185.72321898055554,1800.0,"{0: 66.0, 1: 8.333, 2: 8.081, 3: 10.417, 4: 9.375}","{0: 869.227, 1: 457.438, 2: 457.938, 3: 456.75, 4: 457.188}","{0: 1800, 1: 1800, 2: 1800, 3: 1800, 4: 1800, 5: 1800, 6: 1800, 7: 1800, 8: 1800, 9: 1800}","{0: 1252, 1: 1264, 2: 1287, 3: 1265, 4: 1246, 5: 1283, 6: 1313, 7: 1309, 8: 1278, 9: 1276}","{0: 614, 1: 617, 2: 776, 3: 736, 4: 711, 5: 768, 6: 640, 7: 769, 8: 697, 9: 751}",70.96111111111111,39.327777777777776
rule_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_35,100,21000,165.14100000000002,365.5643,483.1556399999999,189.25553405142858,2100.0,"{0: 66.667, 1: 9.375, 2: 9.184, 3: 13.265, 4: 9.091}","{0: 897.645, 1: 459.562, 2: 460.25, 3: 458.938, 4: 459.438}","{0: 2100, 1: 2100, 2: 2100, 3: 2100, 4: 2100, 5: 2100, 6: 2100, 7: 2100, 8: 2100, 9: 2100}","{0: 1476, 1: 1477, 2: 1494, 3: 1536, 4: 1458, 5: 1464, 6: 1462, 7: 1508, 8: 1505, 9: 1435}","{0: 715, 1: 732, 2: 860, 3: 902, 4: 809, 5: 826, 6: 704, 7: 829, 8: 834, 9: 752}",70.54761904761905,37.91904761904762
rule_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_40,100,24000,171.4425,374.5928,495.3627699999999,193.03510880833332,2400.0,"{0: 68.367, 1: 11.224, 2: 10.309, 3: 14.433, 4: 10.526}","{0: 909.809, 1: 461.25, 2: 462.0, 3: 460.625, 4: 461.062}","{0: 2400, 1: 2400, 2: 2400, 3: 2400, 4: 2400, 5: 2400, 6: 2400, 7: 2400, 8: 2400, 9: 2400}","{0: 1692, 1: 1652, 2: 1671, 3: 1670, 4: 1671, 5: 1647, 6: 1659, 7: 1658, 8: 1692, 9: 1681}","{0: 831, 1: 793, 2: 892, 3: 891, 4: 912, 5: 878, 6: 823, 7: 925, 8: 891, 9: 920}",69.55416666666666,36.483333333333334
rule_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_45,100,27000,171.597,381.7221000000001,499.66411,196.20585990333333,2700.0,"{0: 73.737, 1: 12.371, 2: 11.224, 3: 16.667, 4: 11.224}","{0: 934.719, 1: 463.125, 2: 464.25, 3: 462.875, 4: 463.438}","{0: 2700, 1: 2700, 2: 2700, 3: 2700, 4: 2700, 5: 2700, 6: 2700, 7: 2700, 8: 2700, 9: 2700}","{0: 1917, 1: 1838, 2: 1838, 3: 1832, 4: 1881, 5: 1847, 6: 1816, 7: 1835, 8: 1840, 9: 1835}","{0: 907, 1: 884, 2: 1019, 3: 1006, 4: 1053, 5: 1123, 6: 896, 7: 1024, 8: 1121, 9: 1074}",68.44074074074074,37.43333333333333
rule_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_50,100,30000,173.768,405.0425000000001,516.5808199999999,206.78835236366663,3000.0,"{0: 78.0, 1: 15.306, 2: 12.371, 3: 16.495, 4: 12.245}","{0: 954.652, 1: 465.625, 2: 466.25, 3: 464.688, 4: 464.812}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2195, 1: 2175, 2: 2205, 3: 2146, 4: 2162, 5: 2225, 6: 2172, 7: 2136, 8: 2199, 9: 2167}","{0: 954, 1: 967, 2: 1118, 3: 1207, 4: 1132, 5: 1197, 6: 988, 7: 1146, 8: 1130, 9: 1211}",72.60666666666667,36.833333333333336
rule_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_60,100,36000,183.7515,427.56880000000007,606.01718,229.97410520416665,3600.0,"{0: 87.0, 1: 15.625, 2: 14.286, 3: 21.649, 4: 14.433}","{0: 979.977, 1: 468.875, 2: 469.625, 3: 468.0, 4: 468.625}","{0: 3600, 1: 3600, 2: 3600, 3: 3600, 4: 3600, 5: 3600, 6: 3600, 7: 3600, 8: 3600, 9: 3600}","{0: 2658, 1: 2625, 2: 2610, 3: 2508, 4: 2571, 5: 2457, 6: 2533, 7: 2574, 8: 2463, 9: 2473}","{0: 1130, 1: 1167, 2: 1362, 3: 1310, 4: 1264, 5: 1343, 6: 1193, 7: 1371, 8: 1338, 9: 1377}",70.75555555555556,35.708333333333336
